categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,IM_BAD_CHECK_FOR_ODD,2,13,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertiesConfiguration.java,709,709,,,checkCombineLines(Ljava/lang/String;)Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,13
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertiesConfiguration.java,739,804,,,parseProperty(Ljava/lang/String;)[Ljava/lang/String;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,13
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,354,354,,,toDouble(Ljava/lang/Object;)Ljava/lang/Double;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,294,294,,,toInteger(Ljava/lang/Object;)Ljava/lang/Integer;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,254,254,,,toByte(Ljava/lang/Object;)Ljava/lang/Byte;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,274,274,,,toShort(Ljava/lang/Object;)Ljava/lang/Short;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,314,314,,,toLong(Ljava/lang/Object;)Ljava/lang/Long;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,334,334,,,toFloat(Ljava/lang/Object;)Ljava/lang/Float;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/PropertyConverter.java,737,737,,,toInternetAddress(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,35
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/SubConfiguration.java,221,221,,,getRootNode()Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/SubnodeConfiguration.java,223,223,,,getRootNode()Lorg/apache/commons/configuration2/tree/ConfigurationNode;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/XMLConfiguration.java,737,737,,,load(Lorg/xml/sax/InputSource;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,38
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/XMLConfiguration.java,596,599,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31,38
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java,152,152,,,load(Ljava/io/Reader;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/XMLPropertiesConfiguration.java,143,146,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,56
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/beanutils/BeanHelper.java,166,166,,,initBean(Ljava/lang/Object;Lorg/apache/commons/configuration2/beanutils/BeanDeclaration;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,33
DODGY_CODE,NP_LOAD_OF_KNOWN_NULL_VALUE,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/beanutils/ConfigurationDynaClass.java,72,72,,,getDynaProperty(Ljava/lang/String;)Lorg/apache/commons/beanutils/DynaProperty;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/combined/CombinedConfiguration.java,168,764,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,21
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/combined/CombinedConfiguration.java,589,589,,,getProperty(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,21
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/combined/CombinedNodeHandler.java,51,259,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/ConfigurationNodeHandler.java,34,277,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/xpath/ConfigurationNodePointer.java,260,260,,,childIterator(Lorg/apache/commons/jxpath/ri/compiler/NodeTest;ZLorg/apache/commons/jxpath/ri/model/NodePointer;)Lorg/apache/commons/jxpath/ri/model/NodeIterator;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,32
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/xpath/ConfigurationNodePointer.java,218,218,,,compareChildNodePointers(Lorg/apache/commons/jxpath/ri/model/NodePointer;Lorg/apache/commons/jxpath/ri/model/NodePointer;)I,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,32
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/xpath/ConfigurationNodePointer.java,217,217,,,compareChildNodePointers(Lorg/apache/commons/jxpath/ri/model/NodePointer;Lorg/apache/commons/jxpath/ri/model/NodePointer;)I,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,32
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/xpath/ConfigurationNodePointer.java,-1,-1,,,NO_METHOD,nodeHandler,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,32
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/expr/xpath/ConfigurationNodePointerFactory.java,95,95,,,createNodePointer(Lorg/apache/commons/jxpath/ri/model/NodePointer;Lorg/apache/commons/jxpath/ri/QName;Ljava/lang/Object;)Lorg/apache/commons/jxpath/ri/model/NodePointer;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6
CORRECTNESS,NP_NULL_PARAM_DEREF_ALL_TARGETS_DANGEROUS,2,8,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/Base64.java,51,51,,,decodeBase64(Ljava/lang/String;)[B,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/ParseException.java,123,123,,,getMessage()Ljava/lang/String;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,17
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/ParseException.java,-1,-1,,,NO_METHOD,currentToken,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17
Multithreaded correctness,STCAL_INVOKE_ON_STATIC_DATE_FORMAT_INSTANCE,2,8,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java,101,101,,,<init>()V,DEFAULT_DATE_FORMAT,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,53,53,,,filterData(Ljava/lang/String;)[B,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,416,423,,,ReInit(Ljava/io/Reader;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,99,135,,,Dictionary()Lorg/apache/commons/configuration2/plist/PropertyListConfiguration;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,435,441,,,ReInit(Lorg/apache/commons/configuration2/plist/PropertyListParserTokenManager;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,161,187,,,Element()Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,194,226,,,Array()Ljava/util/List;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,252,253,,,Data()[B,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,231,245,,,String()Ljava/lang/String;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,259,260,,,Date()Ljava/util/Date;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,598,599,,,jj_rescan_token()V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,96
PERFORMANCE,UUF_UNUSED_FIELD,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,-1,-1,,,NO_METHOD,jj_semLA,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,396,403,,,ReInit(Ljava/io/InputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,96
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParser.java,140,156,,,Property()Lorg/apache/commons/configuration2/tree/ConfigurationNode;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,96
PERFORMANCE,UPM_UNCALLED_PRIVATE_METHOD,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,199,201,,,jjCheckNAddStates(I)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,58
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,609,614,,,ReInitRounds()V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,58
PERFORMANCE,UPM_UNCALLED_PRIVATE_METHOD,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,177,180,,,jjAddStates(II)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,58
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,618,620,,,ReInit(Lorg/apache/commons/configuration2/plist/SimpleCharStream;I)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,58
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,600,604,,,ReInit(Lorg/apache/commons/configuration2/plist/SimpleCharStream;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,58
BAD_PRACTICE,NM_METHOD_NAMING_CONVENTION,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,624,632,,,SwitchTo(I)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,58
DODGY_CODE,DB_DUPLICATE_SWITCH_CLAUSES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,484,493,,,jjMoveNfa_0(II)I,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,58
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java,10,10,,,NO_METHOD,debugStream,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,58
