categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,70,70,,,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.createStatement(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,11,2,8,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,21,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,d9ee969942fa0a67d4b25b7a03b877282241cd11,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,110,110,,,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,unfixed,24,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.createStatement(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,11,2,8,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,21,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,90,90,,,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.createStatement(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,11,2,8,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,21,25
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,867,867,,,getColumnNames()[Ljava/lang/String;,columnNames,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.PStmtKey.getColumnNames(),src\main\java\org\apache\commons\dbcp2\PStmtKey.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,2,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,d9ee969942fa0a67d4b25b7a03b877282241cd11,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,120,120,,,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,unfixed,24,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.createStatement(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,11,2,8,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,21,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,d9ee969942fa0a67d4b25b7a03b877282241cd11,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,80,80,,,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,unfixed,24,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.createStatement(),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,11,2,8,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,21,25
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,858,858,,,getColumnIndexes()[I,columnIndexes,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.PStmtKey.getColumnIndexes(),src\main\java\org\apache\commons\dbcp2\PStmtKey.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,2,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,295,295,,,validate(Ljava/lang/String;I)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.invalidateConnection(Connection),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,23,2,15,9,2,13,1,8,14,2,12,6,6,6,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.39,6,6,6,1,1,4,14
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,48,48,,,<clinit>()V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.dbcp2.PoolableConnection,src\main\java\org\apache\commons\dbcp2\PoolableConnection.java,3,3,3,1,22,0,12,9,2,3,3,1,-1,0,1,-1,-1,-1,12,7,12,99,0,1,2,9,-1,318,31,169,35,98,118,-1,-1,-1,63,102,25,77,-1,-1,-1,-1,-1,12,12,12,3,-1,3,3,-1,83,76,0.7,43,43,47,14,4,4,14
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,177,177,,,close()V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.close(),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,40,0,19,2,14,21,7,8,1,9,13,2,11,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.11,5,5,5,1,1,4,14
SECURITY,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,333,333,,,initializeConnection(Ljava/sql/Connection;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.dbcp2.PoolableConnectionFactory.initializeConnection(Connection),src\main\java\org\apache\commons\dbcp2\PoolableConnectionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,14,0,14,2,8,0,4,6,1,4,10,3,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0,4,4,4,1,1,5,12
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,665,665,,,validateConnection(Lorg/apache/commons/dbcp2/PoolableConnection;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.invalidateConnection(Connection),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,23,2,15,9,2,13,1,8,14,2,12,6,6,6,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.39,6,6,6,1,1,5,12
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,624,624,,,setPool(Lorg/apache/commons/pool2/ObjectPool;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.setPoolPreparedStatements(boolean),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,15,0,3,1,1,12,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,1,2,12
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,7fb272a93f1331eb312f994acfb5a66053a2c7b7,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,189,189,,,invalidateConnection(Ljava/sql/Connection;)V,NO_FIELD,unfixed,24,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.BasicDataSource.invalidateConnection(Connection),src\main\java\org\apache\commons\dbcp2\BasicDataSource.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,23,2,15,9,2,13,1,8,14,2,12,6,6,6,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.39,6,6,6,1,3,7,17
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,44,44,,,<clinit>()V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.dbcp2.PoolingDriver,src\main\java\org\apache\commons\dbcp2\PoolingDriver.java,1,1,1,1,9,0,5,3,2,2,2,0,-1,0,5,-1,-1,-1,15,1,15,15,0,0,2,13,-1,231,26,129,46,63,77,-1,-1,-1,46,77,34,43,-1,-1,-1,-1,-1,7,7,7,7,-1,1,3,-1,86,80,0.6,27,27,27,21,2,5,17
MALICIOUS_CODE,MS_MUTABLE_COLLECTION_PKGPROTECT,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,50,50,,,NO_METHOD,pools,unfixed,103,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.dbcp2.PoolingDriver,src\main\java\org\apache\commons\dbcp2\PoolingDriver.java,1,1,1,1,9,0,5,3,2,2,2,0,-1,0,5,-1,-1,-1,15,1,15,15,0,0,2,13,-1,231,26,129,46,63,77,-1,-1,-1,46,77,34,43,-1,-1,-1,-1,-1,7,7,7,7,-1,1,3,-1,86,80,0.6,27,27,27,21,2,5,17
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,108,108,,,closeQuietly(Ljava/lang/AutoCloseable;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,1,3,21
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,159,159,,,closeQuietly(Ljava/sql/Statement;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,2,4,21
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,142,142,,,closeQuietly(Ljava/sql/ResultSet;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,1,3,21
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,125,125,,,closeQuietly(Ljava/sql/Connection;)V,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.dbcp2.Utils.closeQuietly(AutoCloseable),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,8,1,4,8,1,3,0,1,4,1,3,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,1,3,21
MALICIOUS_CODE,MS_MUTABLE_COLLECTION_PKGPROTECT,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,62,62,,,NO_METHOD,DISCONNECTION_SQL_CODES,unfixed,103,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.dbcp2.Utils,src\main\java\org\apache\commons\dbcp2\Utils.java,2,2,2,1,12,0,5,7,1,0,0,0,-1,9,4,-1,-1,-1,1,0,10,10,0,1,0,9,-1,179,16,73,22,36,96,-1,-1,-1,23,43,17,26,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,0,0,1.32,22,22,23,10,1,4,21
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/Utils.java,198,198,,,toCharArray(Ljava/lang/String;)[C,NO_FIELD,unfixed,98,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.dbcp2.Utils.toCharArray(String),src\main\java\org\apache\commons\dbcp2\Utils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,9,0,3,1,1,6,2,1,0,1,2,1,1,2,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,2,2,2,1,1,4,21
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,193,193,,,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,248,248,,,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,226,226,,,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,213,213,,,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,4,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,237,237,,,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,25
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,259,259,,,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,1,4,25
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,340,340,,,getPasswordCharArray()[C,userPassword,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.cpdsadapter.DriverAdapterCPDS.getPasswordCharArray(),src\main\java\org\apache\commons\dbcp2\cpdsadapter\DriverAdapterCPDS.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,9,0,3,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,2,2,2
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,677,677,,,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,36
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,3d84591c1596908c6095c8670fd13e04f8a92012,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,607,607,,,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,unfixed,103,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.dbcp2.DelegatingConnection.prepareStatement(String),src\main\java\org\apache\commons\dbcp2\DelegatingConnection.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,12,3,9,0,6,2,0,6,8,2,6,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,5,36
