index,categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
568,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/StackMapEntry.java,381,381,,,getTypesOfStackItems()[Lorg/apache/bcel/classfile/StackMapType;,typesOfStackItems,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.StackMapEntry.getTypesOfStackItems(),main\java\org\apache\bcel\classfile\StackMapEntry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,4,8
569,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/StackMapEntry.java,357,357,,,getTypesOfLocals()[Lorg/apache/bcel/classfile/StackMapType;,typesOfLocals,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.StackMapEntry.getTypesOfLocals(),main\java\org\apache\bcel\classfile\StackMapEntry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,8
570,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Synthetic.java,61,61,,,<init>(II[BLorg/apache/bcel/classfile/ConstantPool;)V,bytes,unfixed,319,FP,,FP,Public Class,org.apache.bcel.classfile.Synthetic,main\java\org\apache\bcel\classfile\Synthetic.java,1,1,1,1,10,0,5,5,1,11,4,0,-1,0,0,-1,-1,-1,9,1,9,41,1,0,0,8,-1,130,19,54,18,24,57,-1,-1,-1,21,35,13,22,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,22,11,1.06,13,13,13,9,3,3,9
571,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Synthetic.java,125,125,,,setBytes([B)V,bytes,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.ConstantDouble.setBytes(double),main\java\org\apache\bcel\classfile\ConstantDouble.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,9
572,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Synthetic.java,117,117,,,getBytes()[B,bytes,unfixed,319,FP,,FP,Private Method,org.apache.bcel.LocalVariableTypeTableTestCase.getBytesFromClass(String),test\java\org\apache\bcel\LocalVariableTypeTableTestCase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,4,13,5,9,0,12,3,0,9,12,6,6,3,3,4,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,4,1,3,3,9
573,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Unknown.java,151,151,,,setBytes([B)V,bytes,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.ConstantDouble.setBytes(double),main\java\org\apache\bcel\classfile\ConstantDouble.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,9
574,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Unknown.java,76,76,,,<init>(II[BLorg/apache/bcel/classfile/ConstantPool;)V,bytes,unfixed,319,FP,,FP,Public Class,org.apache.bcel.classfile.Unknown,main\java\org\apache\bcel\classfile\Unknown.java,1,1,1,1,10,0,5,4,1,14,5,0,-1,1,1,-1,-1,-1,10,2,11,43,2,0,0,9,-1,161,24,75,25,37,62,-1,-1,-1,33,50,19,31,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,54,40,0.83,16,16,17,11,3,3,9
575,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Unknown.java,134,134,,,getBytes()[B,bytes,unfixed,319,FP,,FP,Private Method,org.apache.bcel.LocalVariableTypeTableTestCase.getBytesFromClass(String),test\java\org\apache\bcel\LocalVariableTypeTableTestCase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,4,13,5,9,0,12,3,0,9,12,6,6,3,3,4,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,4,1,3,3,9
576,DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Utility.java,334,337,,,codeToString(Lorg/apache/bcel/util/ByteSequence;Lorg/apache/bcel/classfile/ConstantPool;Z)Ljava/lang/String;,NO_FIELD,unfixed,319,FP,,FP,Public Static Method,"org.apache.bcel.classfile.Utility.codeToString(ByteSequence,ConstantPool)",main\java\org\apache\bcel\classfile\Utility.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,4,0,4,2,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,4,6
577,DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Utility.java,831,831,,,signatureToString(Ljava/lang/String;Z)Ljava/lang/String;,NO_FIELD,unfixed,319,FP,,FP,Public Static Method,org.apache.bcel.classfile.Utility.signatureToString(String),main\java\org\apache\bcel\classfile\Utility.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,37,0,3,1,1,34,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,11.33,1,1,1,1,2,2,6
578,DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/AnnotationEntryGen.java,352,352,,,getParameterAnnotationAttributes(Lorg/apache/bcel/generic/ConstantPoolGen;[Ljava/util/List;)[Lorg/apache/bcel/classfile/Attribute;,NO_FIELD,unfixed,319,FP,,FP,Static Method,"org.apache.bcel.generic.AnnotationEntryGen.getParameterAnnotationAttributes(ConstantPoolGen,List<AnnotationEntryGen>[])",main\java\org\apache\bcel\generic\AnnotationEntryGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,85,0,78,14,55,10,20,2001,3,35,58,18,40,18,18,18,1,2,-1,-1,-1,-1,0,-1,6,0,-1,-1,0.13,18,18,18,1,3,3,6
579,DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/AnnotationEntryGen.java,265,265,,,getAnnotationAttributes(Lorg/apache/bcel/generic/ConstantPoolGen;[Lorg/apache/bcel/generic/AnnotationEntryGen;)[Lorg/apache/bcel/classfile/Attribute;,NO_FIELD,unfixed,319,FP,,FP,Static Method,"org.apache.bcel.generic.AnnotationEntryGen.getAnnotationAttributes(ConstantPoolGen,AnnotationEntryGen[])",main\java\org\apache\bcel\generic\AnnotationEntryGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,75,10,56,10,43,9,19,146,2,24,38,12,26,11,11,11,3,4,-1,-1,-1,-1,2,-1,4,2,-1,-1,0.16,11,11,11,3,3,3,6
580,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ArrayType.java,64,64,,,<init>(Lorg/apache/bcel/generic/Type;I)V,NO_FIELD,unfixed,319,FP,,FP,Public Class,org.apache.bcel.generic.ArrayType,main\java\org\apache\bcel\generic\ArrayType.java,1,1,2,1,10,0,6,3,1,7,4,0,-1,0,0,-1,-1,-1,8,2,8,50,0,0,0,8,-1,107,17,59,16,32,32,-1,-1,-1,28,42,15,27,-1,-1,-1,-1,-1,5,4,6,3,-1,3,1,-1,37,12,0.54,14,13,16,10,3,3,3
581,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,787,787,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,4,27,27
582,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,815,815,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,27,27
583,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,807,807,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,9,27,27
584,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,811,811,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,6,27,27
585,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,805,805,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,10,27,27
586,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,797,797,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,4,27,27
587,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,803,803,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,8,27,27
588,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,809,809,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,9,27,27
589,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ConstantPoolGen.java,792,792,,,addConstant(Lorg/apache/bcel/classfile/Constant;Lorg/apache/bcel/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,319,FP,,FP,Public Method,"org.apache.bcel.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\bcel\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,4,27,27
590,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/DCONST.java,54,54,,,getValue()Ljava/lang/Number;,NO_FIELD,unfixed,319,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,3
591,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ElementValueGen.java,176,176,,,copy(Lorg/apache/bcel/classfile/ElementValue;Lorg/apache/bcel/generic/ConstantPoolGen;Z)Lorg/apache/bcel/generic/ElementValueGen;,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\bcel\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,6,15,15
592,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ElementValueGen.java,182,182,,,copy(Lorg/apache/bcel/classfile/ElementValue;Lorg/apache/bcel/generic/ConstantPoolGen;Z)Lorg/apache/bcel/generic/ElementValueGen;,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\bcel\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,9,15,15
593,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ElementValueGen.java,185,185,,,copy(Lorg/apache/bcel/classfile/ElementValue;Lorg/apache/bcel/generic/ConstantPoolGen;Z)Lorg/apache/bcel/generic/ElementValueGen;,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\bcel\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,9,15,15
594,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ElementValueGen.java,179,179,,,copy(Lorg/apache/bcel/classfile/ElementValue;Lorg/apache/bcel/generic/ConstantPoolGen;Z)Lorg/apache/bcel/generic/ElementValueGen;,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\bcel\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,9,15,15
595,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/ElementValueGen.java,188,188,,,copy(Lorg/apache/bcel/classfile/ElementValue;Lorg/apache/bcel/generic/ConstantPoolGen;Z)Lorg/apache/bcel/generic/ElementValueGen;,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\bcel\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,6,15,15
596,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/FCONST.java,56,56,,,getValue()Ljava/lang/Number;,NO_FIELD,unfixed,319,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,3
597,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/FieldGen.java,186,186,,,setInitValue(D)V,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.generic.FieldGen.setInitValue(String),main\java\org\apache\bcel\generic\FieldGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,6,1,3,4,3,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,3,3,6
598,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/generic/FieldGen.java,178,178,,,setInitValue(F)V,NO_FIELD,unfixed,319,FP,,FP,Public Method,org.apache.bcel.generic.FieldGen.setInitValue(String),main\java\org\apache\bcel\generic\FieldGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,6,1,3,4,3,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,3,3,6
