categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,279,279,,,encodeQuotedPrintable(Ljava/util/BitSet;[BZ)[B,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,15,0,3,1,1,12,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,4,12,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,359,359,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,39,0,24,5,17,15,5,7,1,12,19,6,13,7,7,8,6,6,-1,-1,-1,-1,6,-1,4,6,-1,-1,0.63,7,7,8,6,4,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/URLCodec.java,128,128,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",main\java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,38,1,28,5,20,9,5,15,1,13,21,6,15,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,10,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/URLCodec.java,168,168,,,decodeUrl([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),main\java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,33,0,23,5,17,10,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.43,6,6,6,1,10,23,46
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,45,84,,,NO_METHOD,NO_FIELD,unfixed,553,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,8,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,66,7,21,8,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.86,4,4,4,3,10,23,23
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,154,154,,,NO_METHOD,PAD,unfixed,553,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,3,-1,1,6,-1,-1,-1,22,11,23,23,5,2,6,10,-1,420,40,160,46,90,231,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,85,66,1.44,42,39,50,27,9,25,29
CORRECTNESS,VA_FORMAT_STRING_BAD_CONVERSION_FROM_ARRAY,1,7,commons-codec,28e7813133a8de8ded191fb6e010123a8e087cd9,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,101,101,,,toString()Ljava/lang/String;,buffer,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.codec.binary.Base64Test.toString(byte[]),test\java\org\apache\commons\codec\binary\Base64Test.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,4,4,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/binary/StringUtils.java,51,51,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,553,FP,,FP,Public Static Method,org.apache.commons.codec.binary.StringUtils.getBytesIso8859_1(String),java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,15,0,3,1,1,12,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,8,20,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,453c56cff0dbbc0ecefaa7f20b8df6d11d6d12ec,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/binary/StringUtils.java,96,96,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,170,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,8,23,43
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,171,171,,,md5Crypt([BLjava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,147,FP,,FP,Public Static Method,org.apache.commons.codec.digest.Md5Crypt.md5Crypt(byte[]),main\java\org\apache\commons\codec\digest\Md5Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,3,1,1,5,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,7,14,14
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,137,137,,,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,147,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,388,33,136,20,117,219,17,26112,4,102,119,21,98,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.61,18,18,19,1,7,15,15
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,c35dcd2b488f4d2368d8db6d0f92c27b03794cc8,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/language/bm/Languages.java,119,119,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,411,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/BCodec.java,102,102,,,doDecoding([B)[B,NO_FIELD,unfixed,553,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/BCodec.java,94,94,,,doEncoding([B)[B,NO_FIELD,unfixed,553,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/QCodec.java,171,171,,,doDecoding([B)[B,NO_FIELD,unfixed,553,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,553,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,186,186,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,553,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,0,21,5,15,15,5,5,1,11,16,6,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.71,5,5,5,1,2,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,151,151,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,553,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,2,11,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/URLCodec.java,123,123,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,553,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,38,1,28,5,20,9,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,13,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,183aa006e80e5c5a4c8c215d104be39cd77f3336,src/main/java/org/apache/commons/codec/net/URLCodec.java,163,163,,,decodeUrl([B)[B,NO_FIELD,unfixed,553,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,32,0,23,5,17,9,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.39,6,6,6,1,16,23,46
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,47,88,,,NO_METHOD,NO_FIELD,unfixed,520,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,main\java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,15,0,6,9,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,68,7,23,11,10,40,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.74,4,4,4,3,20,23,23
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,159,159,,,NO_METHOD,PAD,unfixed,520,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,main\java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,15,0,6,8,3,4,4,4,-1,1,7,-1,-1,-1,23,6,24,24,5,1,7,11,-1,519,49,187,66,96,293,-1,-1,-1,85,129,59,70,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,91,86,1.57,44,41,53,28,15,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/binary/StringUtils.java,174,174,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,520,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,7,23,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/binary/StringUtils.java,95,95,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,520,FP,,FP,Private Static Method,"org.apache.commons.codec.binary.StringUtils.getBytes(String,Charset)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,15,0,6,1,3,9,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.5,2,2,2,1,10,20,43
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32.java,86,87,,,update([BII)V,NO_FIELD,unfixed,520,FP,,FP,Public Static Method,"org.apache.commons.codec.digest.DigestUtils.updateDigest(MessageDigest,ByteBuffer)",main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,14,0,4,1,2,10,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,7,10,10
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,817666037d3c09b9138b161964b0fafc76d65998,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,85,86,,,update([BII)V,NO_FIELD,unfixed,519,FP,,FP,Public Method,org.apache.commons.codec.digest.DigestUtils.update(ByteBuffer),main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,0,4,1,2,8,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,7,16,16
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,817666037d3c09b9138b161964b0fafc76d65998,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,84,91,,,update([BII)V,NO_FIELD,unfixed,519,FP,,FP,Public Method,org.apache.commons.codec.digest.DigestUtils.update(ByteBuffer),main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,0,4,1,2,8,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,14,16,16
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java,488,488,,,soundex(Ljava/lang/String;Z)[Ljava/lang/String;,NO_FIELD,unfixed,520,FP,,FP,Public Method,org.apache.commons.codec.language.DaitchMokotoffSoundex.soundex(String),main\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,35,0,12,4,8,23,4,3,0,6,10,5,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.92,3,3,3,1,7,12,12
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/language/bm/Languages.java,121,121,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,520,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/language/bm/Languages.java,139,139,,,merge(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,520,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).merge(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,10,13,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/net/BCodec.java,102,102,,,doDecoding([B)[B,NO_FIELD,unfixed,520,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/net/BCodec.java,94,94,,,doEncoding([B)[B,NO_FIELD,unfixed,520,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,9ceef2231549e95f7868266f38b0c7e1a0a40ed4,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,520,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
