categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,CI_CONFUSED_INHERITANCE,3,20,commons-collections,c7599fd2a84b3d58473fd16c5df4034a8658e925,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/map/StaticBucketMap.java,-1,-1,,,NO_METHOD,key,unfixed,302,FP,,FP,Public Generic Class,org.apache.commons.collections4.map.StaticBucketMap,main\java\org\apache\commons\collections4\map\StaticBucketMap.java,2,2,2,1,18,1,10,7,1,5,5,0,-1,0,1,-1,-1,-1,19,2,19,20,0,2,0,17,-1,689,84,378,109,193,227,-1,-1,-1,162,269,101,168,-1,-1,-1,-1,-1,4,4,6,4,-1,2,3,-1,44,28,0.6,45,45,55,33,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,267,267,,,<init>(Lorg/apache/commons/collections4/multimap/AbstractListValuedMap;Ljava/lang/Object;I)V,NO_FIELD,unfixed,257,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.multimap.AbstractListValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractListValuedMap.java,1,1,1,1,12,0,3,9,3,2,2,1,-1,0,1,-1,-1,-1,4,0,4,30,0,0,2,2,-1,219,34,133,51,59,52,-1,-1,-1,56,91,44,47,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,0.39,4,4,4,4,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,203,203,,,remove(I)Ljava/lang/Object;,NO_FIELD,unfixed,257,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.remove(Object),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,14,0,1,1,0,13,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,13,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,185,185,,,indexOf(Ljava/lang/Object;)I,NO_FIELD,unfixed,257,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.ListUtils.indexOf(List<E>,Predicate<E>)",main\java\org\apache\commons\collections4\ListUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,22,0,11,2,6,11,4,4,1,5,9,3,6,4,4,5,4,4,-1,-1,-1,-1,4,-1,3,4,-1,-1,1,4,4,5,4,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,223,223,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,217,217,,,subList(II)Ljava/util/List;,NO_FIELD,unfixed,257,FP,,FP,Public Method,"org.apache.commons.collections4.list.AbstractLinkedList.LinkedSubList.subList(int,int)",main\java\org\apache\commons\collections4\list\AbstractLinkedList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,167,167,,,addAll(ILjava/util/Collection;)Z,NO_FIELD,unfixed,257,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.CollectionUtils.addAll(Collection<C>,C[])",main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,7,2,4,9,2,2,0,3,6,3,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.29,2,2,2,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,190,190,,,lastIndexOf(Ljava/lang/Object;)I,NO_FIELD,unfixed,257,FP,,FP,Public Method,org.apache.commons.collections4.list.AbstractLinkedList.lastIndexOf(Object),main\java\org\apache\commons\collections4\list\AbstractLinkedList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0,3,3,3,3,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,139,139,,,hashCode()I,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,8,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,156,156,,,add(ILjava/lang/Object;)V,NO_FIELD,unfixed,257,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.add(E),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,274,274,,,add(Ljava/lang/Object;)V,NO_FIELD,unfixed,257,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.add(E),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,242,242,,,hashCode()I,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,8,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,180,180,,,get(I)Ljava/lang/Object;,NO_FIELD,unfixed,257,FP,,FP,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,261,261,,,<init>(Lorg/apache/commons/collections4/multimap/AbstractListValuedMap;Ljava/lang/Object;)V,NO_FIELD,unfixed,257,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.multimap.AbstractListValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractListValuedMap.java,1,1,1,1,12,0,3,9,3,2,2,1,-1,0,1,-1,-1,-1,4,0,4,30,0,0,2,2,-1,219,34,133,51,59,52,-1,-1,-1,56,91,44,47,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,0.39,4,4,4,4,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0721f49bf0d8b954c8a4b8d75e5375de43af981e,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,212,212,,,set(ILjava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,257,FP,,FP,Public Method,org.apache.commons.collections4.ClosureUtilsTest.MockClosure.reset(),test\java\org\apache\commons\collections4\ClosureUtilsTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,57
BAD_PRACTICE,SE_TRANSIENT_FIELD_NOT_RESTORED,3,19,commons-collections,b0e7365e0cd233ee93d05f620dc141992efdfcdc,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractMultiValuedMap.java,-1,-1,,,NO_METHOD,valuesView,unfixed,280,FP,,FP,Public Generic Class,org.apache.commons.collections4.multimap.AbstractMultiValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractMultiValuedMap.java,2,2,2,1,13,0,7,5,3,8,8,1,-1,0,1,-1,-1,-1,25,5,25,25,0,0,3,22,-1,655,78,401,120,208,180,-1,-1,-1,158,276,124,152,-1,-1,-1,-1,-1,10,10,10,10,-1,1,3,-1,94,77,0.45,61,61,64,39,4,4,6
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-collections,fc4bd9b4d0f05c0706f19e20c0fa6cfab852b719,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractMultiValuedMap.java,112,112,,,<init>(Ljava/util/Map;Ljava/lang/Class;I)V,NO_FIELD,unfixed,268,FP,,FP,Public Generic Class,org.apache.commons.collections4.multimap.AbstractMultiValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractMultiValuedMap.java,2,2,2,1,13,0,7,5,3,10,10,1,-1,0,1,-1,-1,-1,26,5,26,26,0,0,4,22,-1,906,116,601,185,308,193,-1,-1,-1,235,410,176,234,-1,-1,-1,-1,-1,10,10,10,10,-1,1,3,-1,93,77,0.32,63,63,66,40,2,2,6
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,137,137,,,hashCode()I,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,14,24
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,155,155,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,10,24
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,b0580d508bdee2903f05d95d59e6e9a1dc9d710f,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,174,174,,,hashCode()I,NO_FIELD,unfixed,171,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,14,24
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,b0e7365e0cd233ee93d05f620dc141992efdfcdc,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMap.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,280,FP,,FP,Public Generic Class,org.apache.commons.collections4.multimap.TransformedMultiValuedMap,main\java\org\apache\commons\collections4\multimap\TransformedMultiValuedMap.java,2,2,2,1,15,0,7,7,1,3,3,0,-1,2,1,-1,-1,-1,9,2,11,33,0,0,5,6,-1,209,17,96,37,46,96,-1,-1,-1,37,62,26,36,-1,-1,-1,-1,-1,3,3,5,1,-1,2,1,-1,81,9,1,22,22,24,11,10,10,10
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,b0e7365e0cd233ee93d05f620dc141992efdfcdc,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap.java,66,66,,,unmodifiableMultiValuedMap(Lorg/apache/commons/collections4/MultiValuedMap;)Lorg/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap;,NO_FIELD,unfixed,280,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMap.unmodifiableMultiValuedMap(MultiValuedMap<? extends K,? extends V>)",main\java\org\apache\commons\collections4\multimap\UnmodifiableMultiValuedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,17,0,6,1,3,11,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.83,2,2,2,1,9,9,9
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,c7599fd2a84b3d58473fd16c5df4034a8658e925,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/set/AbstractSetDecorator.java,63,63,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,302,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,c7599fd2a84b3d58473fd16c5df4034a8658e925,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/set/PredicatedSet.java,86,86,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,302,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,c7599fd2a84b3d58473fd16c5df4034a8658e925,8cb5cbc601f464f77432064c94acf9a00e6704fd,src/main/java/org/apache/commons/collections4/set/TransformedSortedSet.java,112,112,,,getSortedSet()Ljava/util/SortedSet;,NO_FIELD,unfixed,302,FP,,FP,Protected Method,org.apache.commons.collections4.set.TransformedSortedSet.getSortedSet(),main\java\org\apache\commons\collections4\set\TransformedSortedSet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,12,12,12
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,2,14,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/MapUtils.java,242,242,,,getBoolean(Ljava/util/Map;Ljava/lang/Object;)Ljava/lang/Boolean;,NO_FIELD,unfixed,1081,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MapUtils.getBoolean(Map<? super K,?>,K)",main\java\org\apache\commons\collections4\MapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,0,18,3,11,15,4,6,1,6,12,3,9,7,7,7,6,9,-1,-1,-1,-1,9,-1,3,9,-1,-1,0.83,7,7,7,6,4,13,17
DODGY_CODE,DMI_NONSERIALIZABLE_OBJECT_WRITTEN,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/bag/TreeBag.java,130,130,,,writeObject(Ljava/io/ObjectOutputStream;)V,NO_FIELD,unfixed,981,FP,,FP,Private Method,org.apache.commons.collections4.bag.CollectionBag.writeObject(ObjectOutputStream),main\java\org\apache\commons\collections4\bag\CollectionBag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,4,1,2,6,3,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,4,8,8
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,1081,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.IndexedCollection,main\java\org\apache\commons\collections4\collection\IndexedCollection.java,1,1,1,1,10,0,5,4,1,5,5,0,-1,2,1,-1,-1,-1,14,3,16,34,0,2,0,14,-1,235,23,111,43,50,103,-1,-1,-1,40,70,32,38,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,70,22,0.93,26,26,27,18,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/comparators/ComparatorChain.java,-1,-1,,,NO_METHOD,comparatorChain,unfixed,981,FP,,FP,Public Generic Class,org.apache.commons.collections4.comparators.ComparatorChain,main\java\org\apache\commons\collections4\comparators\ComparatorChain.java,1,1,2,1,14,0,6,7,3,0,0,0,-1,0,1,-1,-1,-1,18,3,18,18,0,2,0,16,-1,323,26,124,31,67,173,-1,-1,-1,50,84,29,55,-1,-1,-1,-1,-1,6,6,7,4,-1,1,4,-1,61,35,1.4,35,35,36,23,8,8,8
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/comparators/ReverseComparator.java,-1,-1,,,NO_METHOD,comparator,unfixed,981,FP,,FP,Public Generic Class,org.apache.commons.collections4.comparators.ReverseComparator,main\java\org\apache\commons\collections4\comparators\ReverseComparator.java,1,1,1,1,14,0,5,9,3,1,1,0,-1,0,1,-1,-1,-1,5,1,5,5,0,0,0,5,-1,100,8,33,13,13,59,-1,-1,-1,11,20,9,11,-1,-1,-1,-1,-1,4,4,4,4,-1,1,1,-1,19,0,1.79,9,9,9,8,8,8,8
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,-1,-1,,,NO_METHOD,decorated,unfixed,1081,FP,,FP,Public Generic Class,org.apache.commons.collections4.comparators.TransformingComparator,main\java\org\apache\commons\collections4\comparators\TransformingComparator.java,2,2,2,1,14,0,6,7,3,2,2,0,-1,0,1,-1,-1,-1,5,2,5,5,0,0,0,5,-1,106,8,42,18,20,56,-1,-1,-1,18,27,13,14,-1,-1,-1,-1,-1,6,6,7,4,-1,1,1,-1,19,0,1.33,12,12,13,8,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/functors/AndPredicate.java,-1,-1,,,NO_METHOD,iPredicate1,unfixed,1081,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.AndPredicate,main\java\org\apache\commons\collections4\functors\AndPredicate.java,1,1,1,1,11,0,4,7,3,0,0,0,-1,1,1,-1,-1,-1,3,2,4,4,0,0,0,4,-1,70,7,26,12,9,37,-1,-1,-1,10,16,8,8,-1,-1,-1,-1,-1,2,2,3,1,-1,1,1,-1,25,0,1.42,5,5,7,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,b682afed876e608c4d91a2892ef8f439169617c8,src/main/java/org/apache/commons/collections4/functors/ChainedTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,1081,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.ChainedTransformer,main\java\org\apache\commons\collections4\functors\ChainedTransformer.java,1,1,1,1,13,0,5,7,3,2,2,0,-1,2,1,-1,-1,-1,4,1,6,6,0,1,0,5,-1,106,9,41,13,19,56,-1,-1,-1,16,28,11,17,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,50,33,1.37,11,11,11,6,13,13,13
