categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,fianl_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,918,934,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,82,104,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,6,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,464,539,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,842,852,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,859,867,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,781,790,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,3,63,63
BAD_PRACTICE,SE_BAD_FIELD_INNER_CLASS,3,19,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,82,104,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,6,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,647,688,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,578,640,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,743,772,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,5,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,827,835,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,798,806,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,891,899,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,550,570,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,951,968,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,695,736,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,3,63,63
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,814,820,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,8cf0e9dcc4e448ad2b4ca747053139a1283fa1a2,8cf0e9dcc4e448ad2b4ca747053139a1283fa1a2,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,b9a2cd846922536904c71eed878deb327e318f21,455db0c85c13d4d3f62d35bcfc60483c7f56db15,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,3,unknown,,unknown,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/GenericParser.java,61,61,,,NO_METHOD,JAXP_SCHEMA_LANGUAGE,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.GenericParser,main\java\org\apache\commons\digester3\parser\GenericParser.java,3,3,3,1,27,2,20,5,1,0,0,0,-1,1,3,-1,-1,-1,0,0,1,1,0,0,0,1,-1,56,6,27,16,15,25,-1,-1,-1,11,15,9,6,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,0,0,0.93,3,3,3,1,1,2,2
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/GenericParser.java,50,50,,,NO_METHOD,log,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.GenericParser,main\java\org\apache\commons\digester3\parser\GenericParser.java,3,3,3,1,27,2,20,5,1,0,0,0,-1,1,3,-1,-1,-1,0,0,1,1,0,0,0,1,-1,56,6,27,16,15,25,-1,-1,-1,11,15,9,6,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,0,0,0.93,3,3,3,1,1,2,2
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,75,75,,,NO_METHOD,XERCES_DYNAMIC,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,-1,-1,,,NO_METHOD,version,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,55,55,,,NO_METHOD,log,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,68,68,,,NO_METHOD,JAXP_SCHEMA_LANGUAGE,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,82,82,,,NO_METHOD,XERCES_SCHEMA,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,95,95,,,NO_METHOD,versionNumber,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.parser.XercesParser,main\java\org\apache\commons\digester3\parser\XercesParser.java,2,2,2,1,24,2,14,7,1,0,0,0,-1,4,7,-1,-1,-1,0,0,4,4,0,3,0,1,-1,164,30,70,37,37,68,-1,-1,-1,28,38,20,18,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,75,58,0.97,9,9,9,4,1,6,8
DODGY_CODE,REC_CATCH_EXCEPTION,2,17,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,115,115,,,getXercesVersion()Ljava/lang/String;,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Private Static Method,org.apache.commons.digester3.parser.XercesParser.getXercesVersion(),main\java\org\apache\commons\digester3\parser\XercesParser.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,22,0,14,7,9,8,7,2,0,6,8,5,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.57,2,2,2,1,1,1,8
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-digester,f2a43e8afe6e4eb240f47a831dab86eca4c1f896,50feb1c19e55ef9a2850279220187f04246e6513,src/main/java/org/apache/commons/digester3/parser/XercesParser.java,138,138,,,newSAXParser(Ljava/util/Properties;)Ljavax/xml/parsers/SAXParser;,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.digester3.ParserFeatureSetterFactory.newSAXParser(Properties),main\java\org\apache\commons\digester3\ParserFeatureSetterFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,1,11,5,4,6,3,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.55,2,2,2,1,1,1,8
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,7653af98c318ee890296d9653abe4f8a1a19cbf0,831916db59e1bf22aaf3807bc372db2cad119871,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,21,unknown,,unknown,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,8505413162e0106eb1f1a152adbdac367206cfc6,8505413162e0106eb1f1a152adbdac367206cfc6,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,8e939308b3c461b48c976daef70196a9dc25d806,8e939308b3c461b48c976daef70196a9dc25d806,src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,9,19,20
CORRECTNESS,NP_NULL_ON_SOME_PATH,2,8,commons-digester,a1f0894b9eda805a84f633d60735c03361d7cfe5,dec1f11dad9cba354d75d0c6e826d8ea66ce86ee,src/java/org/apache/commons/digester/CallMethodRule.java,552,552,,,end()V,paramTypes,unfixed,258,FP,,FP,Public Method,"MarkupDigester.endElement(String,String,String)",examples\api\document-markup\MarkupDigester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,1,6,2,3,12,3,1,0,3,4,1,3,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,8,16,16
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-digester,a1f0894b9eda805a84f633d60735c03361d7cfe5,dec1f11dad9cba354d75d0c6e826d8ea66ce86ee,src/java/org/apache/commons/digester/CallMethodRule.java,537,537,,,end()V,NO_FIELD,unfixed,258,FP,,FP,Public Method,"MarkupDigester.endElement(String,String,String)",examples\api\document-markup\MarkupDigester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,1,6,2,3,12,3,1,0,3,4,1,3,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,8,16,16
DODGY_CODE,NP_LOAD_OF_KNOWN_NULL_VALUE,2,16,commons-digester,a1f0894b9eda805a84f633d60735c03361d7cfe5,dec1f11dad9cba354d75d0c6e826d8ea66ce86ee,src/java/org/apache/commons/digester/Digester.java,1591,1591,,,resolveEntity(Ljava/lang/String;Ljava/lang/String;)Lorg/xml/sax/InputSource;,NO_FIELD,unfixed,258,FP,,FP,Public Method,"org.apache.commons.digester.Digester.resolveEntity(String,String)",java\org\apache\commons\digester\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,58,8,36,3,24,14,7,224,2,12,23,2,21,11,11,13,4,3,-1,-1,-1,-1,3,-1,3,3,-1,-1,0.39,11,11,13,4,4,5,15
