categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,618,618,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.parseHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,27,0,14,6,10,14,7,3,0,10,12,7,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,5,16,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,678,678,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeader(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,13,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,411,411,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,5,26,166
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,186,186,,,NO_METHOD,FIELD_SEPARATOR,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1039,113,387,110,213,539,-1,-1,-1,177,264,90,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.39,42,42,44,29,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,178,178,,,NO_METHOD,HEADER_SEPARATOR,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1039,113,387,110,213,539,-1,-1,-1,177,264,90,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.39,42,42,44,29,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,194,194,,,NO_METHOD,STREAM_TERMINATOR,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1039,113,387,110,213,539,-1,-1,-1,177,264,90,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.39,42,42,44,29,12,52,88
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,561,561,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Public Method,org.apache.commons.fileupload.MultipartStream.readHeaders(),java\org\apache\commons\fileupload\MultipartStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,56,2,36,7,26,18,5,27,1,15,22,6,16,7,7,7,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,7,7,7,1,10,13,88
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,282,282,,,<init>()V,NO_FIELD,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1039,113,387,110,213,539,-1,-1,-1,177,264,90,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.39,42,42,44,29,6,10,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,929,929,,,close(Z)V,NO_FIELD,unfixed,74,FP,,FP,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,5,6,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/MultipartStream.java,201,201,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1039,113,387,110,213,539,-1,-1,-1,177,264,90,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.39,42,42,44,29,12,52,88
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/ParameterParser.java,322,322,,,parse([CIIC)Ljava/util/Map;,NO_FIELD,unfixed,74,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,6,26,26
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/ParameterParser.java,302,302,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,74,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,6,26,26
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,711,711,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,74,FP,,FP,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,2,15,4,11,9,8,2,0,9,11,3,8,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,5,13,85
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,326,326,,,get()[B,cachedContent,unfixed,74,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,5,26,85
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,387,387,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getString(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,13,85
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,334,334,,,get()[B,NO_FIELD,unfixed,74,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,6,26,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,482,482,,,delete()V,NO_FIELD,unfixed,74,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.delete(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,594,594,,,finalize()V,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.disk.DiskFileItem.finalize(),java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,6,2,3,3,3,2,0,2,4,2,2,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,3,1,5,13,85
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,68,68,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,74,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,13,13,13
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,80,80,,,addHeader(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,15,FP,,FP,Public Method,"org.apache.commons.fileupload.util.FileItemHeadersImpl.addHeader(String,String)",java\org\apache\commons\fileupload\util\FileItemHeadersImpl.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,16,0,10,3,7,6,4,2,0,6,8,3,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,5,7,21
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,65,65,,,getHeaders(Ljava/lang/String;)Ljava/util/Iterator;,NO_FIELD,unfixed,15,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeaders(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,5,7,21
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,52,52,,,getHeader(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,15,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeader(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,7,7,21
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/util/Streams.java,147,147,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Public Static Method,org.apache.commons.fileupload.util.Streams.asString(InputStream),java\org\apache\commons\fileupload\util\Streams.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,15,0,5,2,3,10,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,12,13,13
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,,,NO_METHOD,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/DiskFileUpload.java,118,118,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,884,884,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,678,678,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,450,450,,,getFileName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,581,581,,,getParsedHeaders(Ljava/lang/String;)Lorg/apache/commons/fileupload/FileItemHeaders;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,166
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,379,379,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,494,494,,,getFieldName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,405,405,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,87,87,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,983,983,,,findNextItem()Z,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,800,800,,,NO_METHOD,opened,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,411,411,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/FileUploadBase.java,618,618,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,166
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/MultipartStream.java,178,178,,,NO_METHOD,HEADER_SEPARATOR,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/MultipartStream.java,194,194,,,NO_METHOD,STREAM_TERMINATOR,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/MultipartStream.java,929,929,,,close(Z)V,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/MultipartStream.java,201,201,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,f4e04340346da76290282c896dde1cb888b5911f,73b013c5f197a664024baba177cb33fbc1a9aa7d,src/java/org/apache/commons/fileupload/MultipartStream.java,282,282,,,<init>()V,NO_FIELD,unfixed,46,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,88
