categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,152,152,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,31,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,ba43038ef8e24f438d1f2b945c3d2ed295813f33,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,201,201,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,503,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,37,272
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,59,497,,,NO_METHOD,NO_FIELD,unfixed,856,FP,,FP,Public Class,org.apache.commons.pool.impl.StackKeyedObjectPool,java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,3,3,3,1,16,0,11,5,2,1,1,0,-1,0,2,-1,-1,-1,23,7,23,37,0,4,0,19,-1,464,37,270,54,182,158,-1,-1,-1,122,185,54,131,-1,-1,-1,-1,-1,13,13,13,4,-1,2,5,-1,76,49,0.59,69,69,71,26,19,67,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,ba43038ef8e24f438d1f2b945c3d2ed295813f33,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,265,265,,,addObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,503,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,29,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,379,379,,,destroyStack(Ljava/lang/Object;Ljava/util/Stack;)V,NO_FIELD,unfixed,856,FP,,FP,Private Method,"org.apache.commons.pool.impl.StackKeyedObjectPool.destroyStack(Object,Stack)",java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,19,0,18,2,12,1,8,5,1,6,11,2,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.06,5,5,5,1,13,31,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,398,398,,,toString()Ljava/lang/String;,_pools,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.MethodCall.toString(),test\org\apache\commons\pool\MethodCall.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,13,2,9,0,4,4,1,7,10,2,8,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,3,3,3,1,13,31,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,352,352,,,clear()V,_pools,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,13,31,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackObjectPool.java,255,255,,,clear()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,15,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackObjectPool.java,213,213,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackObjectPool.java,313,313,,,addObject()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,31,146
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/StackObjectPool.java,59,358,,,NO_METHOD,NO_FIELD,unfixed,856,FP,,FP,Public Class,org.apache.commons.pool.impl.StackObjectPool,java\org\apache\commons\pool\impl\StackObjectPool.java,3,3,3,1,18,0,11,7,2,1,1,0,-1,0,2,-1,-1,-1,15,4,15,26,0,0,0,15,-1,337,27,174,34,114,145,-1,-1,-1,72,116,34,82,-1,-1,-1,-1,-1,12,12,16,1,-1,2,4,-1,66,35,0.83,46,46,50,15,13,35,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PoolUtils.java,1481,1481,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,804,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.invalidateObject(T),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,13,24,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PoolUtils.java,1727,1727,,,close()V,NO_FIELD,unfixed,804,FP,,FP,Public Method,org.apache.commons.pool2.BaseObjectPool.close(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,13,48,168
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PoolUtils.java,683,683,,,run()V,NO_FIELD,unfixed,804,FP,,FP,Public Method,org.apache.commons.pool2.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool2\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,21,2,15,2,10,4,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.27,4,4,4,1,13,22,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PoolUtils.java,1526,1526,,,close()V,NO_FIELD,unfixed,804,FP,,FP,Public Method,org.apache.commons.pool2.BaseObjectPool.close(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,13,48,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PoolUtils.java,1657,1657,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,804,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.invalidateObject(T),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,13,24,168
BAD_PRACTICE,CO_ABSTRACT_SELF,3,19,commons-pool,4a0ab98cc0d1b7633a8ad1a556e5469522561042,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/PooledObject.java,-1,-1,,,NO_METHOD,NO_FIELD,unfixed,216,FP,,FP,File,main\java\org\apache\commons\pool2\PooledObject.java,main\java\org\apache\commons\pool2\PooledObject.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,20,20,0,20,-1,0,0,0,20,-1,144,21,28,27,0,95,-1,-1,-1,22,23,23,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,3.39,0,0,0,0,15,25,25
I18N,DM_DEFAULT_ENCODING,1,19,commons-pool,610a2a4d1e2e38844d7bd1e7961c8d0a9265c1d3,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/AbandonedConfig.java,178,178,,,<init>()V,NO_FIELD,unfixed,543,FP,,FP,Public Class,org.apache.commons.pool2.impl.AbandonedConfig,main\java\org\apache\commons\pool2\impl\AbandonedConfig.java,1,1,1,1,12,0,3,9,1,0,0,0,-1,0,0,-1,-1,-1,10,5,10,10,0,0,0,10,-1,173,15,37,16,15,121,-1,-1,-1,15,26,16,10,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,80,80,3.27,10,10,10,10,13,17,17
Multithreaded correctness,VO_VOLATILE_INCREMENT,1,12,commons-pool,7507253f0cf2067b34956d7438e2798e00caa107,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,192,192,,,allocate()Z,borrowedCount,unfixed,76,FP,,FP,Abstract Method,org.apache.commons.pool2.PooledObject.allocate(),main\java\org\apache\commons\pool2\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,1,1,0,5,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5,0,0,0,0,7,16,61
BAD_PRACTICE,EQ_COMPARETO_USE_OBJECT_EQUALS,2,16,commons-pool,d51ca44e5bfa703d69796f7896e8cadaec7d8f13,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,40,40,,,compareTo(Ljava/lang/Object;)I,NO_FIELD,unfixed,134,FP,,FP,Abstract Method,org.apache.commons.pool2.PooledObject.compareTo(PooledObject<T>),main\java\org\apache\commons\pool2\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,20,20,61
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,173,173,,,endEvictionTest(Ljava/util/Deque;)Z,NO_FIELD,unfixed,804,FP,,FP,Public Method,org.apache.commons.pool2.impl.PooledObject.endEvictionTest(LinkedBlockingDeque<PooledObject>),java\org\apache\commons\pool2\impl\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,1,12,2,7,1,3,4,1,4,8,1,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.08,4,4,4,1,9,23,61
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,797,797,,,reuseCapacity()V,poolMap,unfixed,804,FP,,FP,Private Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.reuseCapacity(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,53,2,33,10,25,18,11,16,1,17,25,11,14,7,7,8,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.55,7,7,8,1,2,17,148
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,44c914a2648699722fe8082aeaa247a2e7ff8288,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,735,735,,,clearOldest()V,poolMap,unfixed,664,FP,,FP,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.clearOldest(),main\java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,50,4,30,12,20,16,13,20,1,13,22,12,10,7,7,8,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.53,7,7,8,1,2,19,148
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,f760383e3aabad0142cbfa51bd06306265bb60cd,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,959,959,,,evict()V,NO_FIELD,unfixed,804,FP,,FP,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,118,8,89,8,67,21,26,2929,3,39,60,9,51,20,20,22,10,16,-1,-1,-1,-1,16,-1,6,11,-1,-1,0.24,20,20,22,10,3,29,148
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,834,834,,,hasBorrowWaiters()Z,poolMap,unfixed,804,FP,,FP,Private Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.hasBorrowWaiters(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,19,0,13,4,7,6,5,4,1,4,9,4,5,4,4,4,4,4,-1,-1,-1,-1,4,-1,3,4,-1,-1,0.46,4,4,4,4,2,17,148
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,e557832fc9121958049abe831f28c83fdc67394d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1352,1352,,,getNumWaitersByKey()Ljava/util/Map;,poolMap,unfixed,214,FP,,FP,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.getNumWaitersByKey(),main\java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,21,1,15,3,10,5,9,4,1,5,10,4,6,4,4,4,1,1,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.33,4,4,4,1,2,17,148
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,e557832fc9121958049abe831f28c83fdc67394d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1382,1382,,,listAllObjects()Ljava/util/Map;,poolMap,unfixed,214,FP,,FP,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.listAllObjects(),main\java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,26,1,16,6,9,9,9,4,1,6,12,6,6,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.56,4,4,4,1,2,17,148
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,395,395,,,borrowObject(Ljava/lang/Object;J)Ljava/lang/Object;,NO_FIELD,unfixed,804,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.borrowObject(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,4,30,148
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericObjectPool.java,473,473,,,borrowObject(J)Ljava/lang/Object;,NO_FIELD,unfixed,804,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.borrowObject(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,2,22,63
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,610a2a4d1e2e38844d7bd1e7961c8d0a9265c1d3,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/GenericObjectPool.java,801,801,,,evict()V,NO_FIELD,unfixed,543,FP,,FP,Public Abstract Method,org.apache.commons.pool2.impl.BaseGenericObjectPool.evict(),main\java\org\apache\commons\pool2\impl\BaseGenericObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,1,1,0,10,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,10,0,0,0,0,6,33,63
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,db48e1b24cf528d142956fe81b1f5110a9556ccc,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/SoftReferenceObjectPool.java,299,299,,,addObject()V,NO_FIELD,unfixed,663,FP,,FP,Public Method,org.apache.commons.pool2.BaseObjectPool.addObject(),main\java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,3,1,1,7,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,18,24,60
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,db48e1b24cf528d142956fe81b1f5110a9556ccc,f50e3a0e0cf7fddcce8154db5799437ed9a8408a,src/main/java/org/apache/commons/pool2/impl/SoftReferenceObjectPool.java,224,224,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,663,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.returnObject(T),main\java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,1,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5,0,0,0,0,16,22,60
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,93bfcc0050d3be56a3beb1b3a27c3b285d0bbbff,src/java/org/apache/commons/pool/PoolUtils.java,691,691,,,close()V,NO_FIELD,unfixed,882,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,93bfcc0050d3be56a3beb1b3a27c3b285d0bbbff,src/java/org/apache/commons/pool/PoolUtils.java,667,667,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,882,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,125,653
