categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,af98e585a57d5405902b32a722f91a2073971cd5,d2a61a7057a4f1eef5de1c9cbc4b5d13a5f5c0ef,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,153,153,,,setMarker()V,NO_FIELD,unfixed,276,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,25,48,48
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,306,306,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,4,46,93
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,221,221,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,82,14,64,7,35,4,21,82,2,23,32,4,28,10,10,12,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,10,10,12,1,2,4,93
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,239,239,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,archiverManager,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,82,14,64,7,35,4,21,82,2,23,32,4,28,10,10,12,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,10,10,12,1,2,4,93
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,306,306,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,4,46,93
PERFORMANCE,URF_UNREAD_FIELD,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/GetMojo.java,120,120,,,NO_METHOD,packaging,unfixed,12,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugins.dependency.GetMojo,2,2,2,1,15,1,14,0,1,0,0,0,-1,0,1,-1,-1,-1,10,16,10,10,1,2,1,6,-1,276,39,180,62,76,57,-1,-1,-1,66,93,41,52,-1,-1,-1,-1,-1,13,13,15,1,-1,2,2,-1,90,87,0.32,26,26,28,10,23,23,23
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/PurgeLocalRepositoryMojo.java,277,288,,,NO_METHOD,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugins.dependency.PurgeLocalRepositoryMojo,4,4,4,1,29,3,23,3,1,2,2,0,-1,0,4,-1,-1,-1,12,17,12,12,0,9,0,3,-1,600,82,381,96,163,137,-1,-1,-1,123,196,75,121,-1,-1,-1,-1,-1,8,8,9,4,-1,2,3,-1,89,80,0.36,52,52,54,18,2,6,6
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/analyze/AbstractAnalyzeMojo.java,274,274,,,createProjectDependencyAnalyzer()Lorg/apache/maven/shared/dependency/analyzer/ProjectDependencyAnalyzer;,context,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.createProjectDependencyAnalyzer,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,20,3,17,5,9,0,3,2,0,5,7,4,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,14,15,15
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/analyze/AnalyzeDepMgt.java,161,161,,,checkDependencyManagement()Z,project,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.analyze.AnalyzeDepMgt.checkDependencyManagement,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,76,10,53,12,32,13,23,66,2,22,33,13,20,8,8,9,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.25,8,8,9,1,2,23,23
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/AbstractFromConfigurationMojo.java,161,161,,,getProcessedArtifactItems(Lorg/apache/maven/plugins/dependency/fromConfiguration/ProcessArtifactItemsRequest;)Ljava/util/List;,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.fromConfiguration.AbstractFromConfigurationMojo.getProcessedArtifactItems,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,62,9,41,6,23,12,24,34,2,12,20,4,16,7,7,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.29,7,7,8,1,22,23,23
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromConfiguration/CopyMojo.java,82,82,,,NO_METHOD,useJvmChmod,unfixed,12,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugins.dependency.fromConfiguration.CopyMojo,1,1,1,1,10,0,6,4,1,4,4,0,-1,0,0,-1,-1,-1,8,7,8,45,0,0,3,5,-1,154,17,74,34,24,64,-1,-1,-1,20,32,20,12,-1,-1,-1,-1,-1,3,3,3,1,-1,4,2,-1,78,78,0.86,10,10,10,8,23,24,24
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,329,329,,,storeClasspathFile(Ljava/lang/String;Ljava/io/File;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,31,1,23,3,13,7,7,2,0,9,11,2,9,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.3,2,2,2,1,2,28,81
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,376,376,,,readClasspathFile()Ljava/lang/String;,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.readClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,42,5,30,4,16,7,6,6,1,12,17,4,13,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.23,4,4,4,1,2,5,81
CORRECTNESS,NP_NULL_PARAM_DEREF,2,8,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,193,193,,,doExecute()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,23,81
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,58,498,,,NO_METHOD,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo,2,2,2,1,18,1,12,4,2,1,1,0,-1,0,0,-1,-1,-1,17,14,17,51,0,2,5,10,-1,447,54,253,73,107,140,-1,-1,-1,87,127,51,76,-1,-1,-1,-1,-1,13,13,16,4,-1,4,2,-1,89,86,0.55,40,40,43,20,25,25,81
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,334,334,,,storeClasspathFile(Ljava/lang/String;Ljava/io/File;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,31,1,23,3,13,7,7,2,0,9,11,2,9,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.3,2,2,2,1,5,28,81
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/CopyDependenciesMojo.java,97,97,,,NO_METHOD,useJvmChmod,unfixed,12,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugins.dependency.fromDependencies.CopyDependenciesMojo,2,2,2,1,19,1,13,5,1,3,3,0,-1,0,0,-1,-1,-1,11,7,11,59,0,2,5,4,-1,291,31,169,54,72,92,-1,-1,-1,49,79,37,42,-1,-1,-1,-1,-1,6,6,7,1,-1,5,3,-1,89,84,0.54,24,24,31,11,23,23,23
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/resolvers/AbstractResolveMojo.java,89,89,,,NO_METHOD,useJvmChmod,unfixed,12,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.maven.plugins.dependency.resolvers.AbstractResolveMojo,4,4,4,2,36,8,25,3,1,1,1,3,-1,0,0,-1,-1,-1,2,5,2,36,0,0,2,0,-1,132,23,64,21,31,45,-1,-1,-1,23,34,15,19,-1,-1,-1,-1,-1,6,6,6,4,-1,4,3,-1,90,90,0.7,8,8,8,5,2,23,23
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,92,92,,,doExecute()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,4,25,51
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,90,90,,,doExecute()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,4,25,51
DODGY_CODE,UC_USELESS_OBJECT,2,17,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,184,184,,,resolvePluginArtifacts()Ljava/util/Set;,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.resolvers.ResolvePluginsMojo.resolvePluginArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,48,6,20,9,13,22,14,2,0,12,15,8,7,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.1,2,2,2,1,5,26,51
CORRECTNESS,NP_NULL_ON_SOME_PATH,2,8,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/tree/TreeMojo.java,466,466,,,containsVersion(Lorg/apache/maven/artifact/versioning/VersionRange;Lorg/apache/maven/artifact/versioning/ArtifactVersion;)Z,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.maven.plugins.dependency.tree.TreeMojo.containsVersion,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,27,1,16,3,7,10,5,4,1,4,9,4,5,4,4,4,4,4,-1,-1,-1,-1,4,-1,3,4,-1,-1,0.63,4,4,4,4,2,3,14
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyStatusSets.java,311,315,,,NO_METHOD,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Constructor,org.apache.maven.plugins.dependency.utils.DependencyStatusSets.DependencyStatusSets,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,0,15,1,6,0,4,8,1,3,7,1,6,4,4,4,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,4,4,4,1,2,3,3
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyUtil.java,250,250,,,write(Ljava/lang/String;Ljava/io/File;ZLorg/apache/maven/plugin/logging/Log;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.writeDependencyXML,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,43,5,37,3,26,1,15,6,1,22,28,4,24,5,5,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.03,5,5,5,1,2,9,29
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyUtil.java,244,244,,,write(Ljava/lang/String;Ljava/io/File;ZLorg/apache/maven/plugin/logging/Log;)V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.writeDependencyXML,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,43,5,37,3,26,1,15,6,1,22,28,4,24,5,5,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.03,5,5,5,1,2,9,29
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,105,105,,,setMarker()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,113,113,,,setMarker()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,23,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,150,150,,,setMarker()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,23,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,b5b41caf15e06c3bf46cb90266307860db0dbda0,c2d1bbb803c6f6cc55f019cff9a0b3b812063e47,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,141,141,,,setMarker()V,NO_FIELD,unfixed,12,UNKNOWN,,UNKNOWN,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,23,48,48
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,maven-dependency-plugin,9c320041c14e229369c5f2e579a3910493228a1b,96ad4a0f2f1abd7be0a356d3f539c5d8530bd5d7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,306,306,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Private Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,4,46,93
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,9c320041c14e229369c5f2e579a3910493228a1b,96ad4a0f2f1abd7be0a356d3f539c5d8530bd5d7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,221,221,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,5,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,82,14,64,7,35,4,21,82,2,23,32,4,28,10,10,12,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,10,10,12,1,2,4,93
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,9c320041c14e229369c5f2e579a3910493228a1b,96ad4a0f2f1abd7be0a356d3f539c5d8530bd5d7,src/main/java/org/apache/maven/plugins/dependency/AbstractDependencyMojo.java,239,239,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/lang/String;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,archiverManager,unfixed,5,UNKNOWN,,UNKNOWN,Protected Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,82,14,64,7,35,4,21,82,2,23,32,4,28,10,10,12,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.06,10,10,12,1,2,4,93
